departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-26 12:45:00,2025-06-24 07:00:00,ORD,IAH,26,3,200
2025-06-27 06:00:00,2025-06-24 07:00:00,ORD,IAH,19,11,179
2025-06-27 07:10:00,2025-06-24 07:00:00,ORD,IAH,19,1,200
2025-06-27 09:46:00,2025-06-24 07:00:00,ORD,IAH,17,1,179
2025-06-27 10:35:00,2025-06-24 07:00:00,ORD,IAH,22,3,179
2025-06-27 12:45:00,2025-06-24 07:00:00,ORD,IAH,27,2,200
2025-06-28 06:00:00,2025-06-24 07:00:00,ORD,IAH,11,2,179
2025-06-28 07:10:00,2025-06-24 07:00:00,ORD,IAH,10,2,200
2025-06-28 09:46:00,2025-06-24 07:00:00,ORD,IAH,22,4,179
2025-06-28 10:35:00,2025-06-24 07:00:00,ORD,IAH,22,5,179
2025-06-28 12:45:00,2025-06-24 07:00:00,ORD,IAH,18,1,200
2025-06-29 06:00:00,2025-06-24 07:00:00,ORD,IAH,30,2,179
2025-06-29 07:10:00,2025-06-24 07:00:00,ORD,IAH,24,0,200
2025-06-29 09:46:00,2025-06-24 07:00:00,ORD,IAH,26,1,179
2025-06-29 10:35:00,2025-06-24 07:00:00,ORD,IAH,22,1,179
2025-06-29 12:45:00,2025-06-24 07:00:00,ORD,IAH,26,1,200
2025-06-30 05:30:00,2025-06-24 07:00:00,ORD,IAH,164,3,179
2025-06-30 06:00:00,2025-06-24 07:00:00,ORD,IAH,64,0,179
2025-06-30 07:10:00,2025-06-24 07:00:00,ORD,IAH,53,1,200
2025-06-30 09:46:00,2025-06-24 07:00:00,ORD,IAH,46,1,179
2025-06-30 10:35:00,2025-06-24 07:00:00,ORD,IAH,55,0,179
2025-06-24 08:00:00,2025-06-24 07:00:00,IAH,ORD,10,15,179
2025-06-24 09:30:00,2025-06-24 07:00:00,IAH,ORD,2,9,179
2025-06-24 11:55:00,2025-06-24 07:00:00,IAH,ORD,16,7,179
2025-06-24 14:14:00,2025-06-24 07:00:00,IAH,ORD,43,5,179
2025-06-25 06:26:00,2025-06-24 07:00:00,IAH,ORD,15,3,179
2025-06-25 07:00:00,2025-06-24 07:00:00,IAH,ORD,13,3,179
2025-06-25 08:00:00,2025-06-24 07:00:00,IAH,ORD,25,3,179
2025-06-25 09:30:00,2025-06-24 07:00:00,IAH,ORD,20,4,179
2025-06-25 11:55:00,2025-06-24 07:00:00,IAH,ORD,22,5,179
2025-06-26 05:00:00,2025-06-24 07:00:00,IAH,ORD,13,0,200
2025-06-26 06:25:00,2025-06-24 07:00:00,IAH,ORD,20,0,179
2025-06-26 07:25:00,2025-06-24 07:00:00,IAH,ORD,10,2,179
2025-06-26 08:15:00,2025-06-24 07:00:00,IAH,ORD,15,4,200
2025-06-26 09:30:00,2025-06-24 07:00:00,IAH,ORD,15,4,179
2025-06-27 05:00:00,2025-06-24 07:00:00,IAH,ORD,23,6,200
2025-06-27 06:25:00,2025-06-24 07:00:00,IAH,ORD,26,4,179
2025-06-27 07:25:00,2025-06-24 07:00:00,IAH,ORD,25,3,179
2025-06-27 08:15:00,2025-06-24 07:00:00,IAH,ORD,17,1,200
2025-06-27 09:30:00,2025-06-24 07:00:00,IAH,ORD,19,5,179
2025-06-28 05:00:00,2025-06-24 07:00:00,IAH,ORD,28,3,200
2025-06-28 06:00:00,2025-06-24 07:00:00,IAH,ORD,16,0,179
2025-06-28 07:25:00,2025-06-24 07:00:00,IAH,ORD,12,4,179
2025-06-28 08:15:00,2025-06-24 07:00:00,IAH,ORD,14,1,200
2025-06-28 09:30:00,2025-06-24 07:00:00,IAH,ORD,26,4,179
2025-06-29 05:00:00,2025-06-24 07:00:00,IAH,ORD,30,10,200
2025-06-29 05:45:00,2025-06-24 07:00:00,IAH,ORD,155,7,179
2025-06-29 06:25:00,2025-06-24 07:00:00,IAH,ORD,25,0,179
2025-06-29 07:25:00,2025-06-24 07:00:00,IAH,ORD,22,3,179
2025-06-29 08:15:00,2025-06-24 07:00:00,IAH,ORD,15,5,200
2025-06-30 05:00:00,2025-06-24 07:00:00,IAH,ORD,27,5,200
2025-06-30 06:25:00,2025-06-24 07:00:00,IAH,ORD,33,2,179
2025-06-30 07:25:00,2025-06-24 07:00:00,IAH,ORD,41,3,200
2025-06-30 08:15:00,2025-06-24 07:00:00,IAH,ORD,27,1,200
2025-06-30 09:30:00,2025-06-24 07:00:00,IAH,ORD,35,4,179
2025-06-24 08:45:00,2025-06-24 07:00:00,ORD,ABQ,29,0,126
2025-06-24 19:35:00,2025-06-24 07:00:00,ORD,ABQ,6,1,76
2025-06-25 08:45:00,2025-06-24 07:00:00,ORD,ABQ,32,3,126
2025-06-25 19:35:00,2025-06-24 07:00:00,ORD,ABQ,11,0,76
2025-06-26 09:20:00,2025-06-24 07:00:00,ORD,ABQ,31,1,126
2025-06-26 19:35:00,2025-06-24 07:00:00,ORD,ABQ,18,0,76
2025-06-27 09:20:00,2025-06-24 07:00:00,ORD,ABQ,22,0,126
2025-06-27 19:35:00,2025-06-24 07:00:00,ORD,ABQ,5,0,76
2025-06-28 09:20:00,2025-06-24 07:00:00,ORD,ABQ,21,0,150
2025-06-28 19:35:00,2025-06-24 07:00:00,ORD,ABQ,13,0,76
2025-06-29 09:20:00,2025-06-24 07:00:00,ORD,ABQ,24,0,126
2025-06-29 19:35:00,2025-06-24 07:00:00,ORD,ABQ,12,0,76
2025-06-30 09:20:00,2025-06-24 07:00:00,ORD,ABQ,22,0,126
2025-06-30 19:35:00,2025-06-24 07:00:00,ORD,ABQ,16,0,76
2025-06-24 08:45:00,2025-06-24 07:00:00,ABQ,ORD,13,3,76
2025-06-24 11:53:00,2025-06-24 07:00:00,ABQ,ORD,23,0,126
2025-06-25 08:45:00,2025-06-24 07:00:00,ABQ,ORD,1,1,76
2025-06-25 11:53:00,2025-06-24 07:00:00,ABQ,ORD,8,1,126
2025-06-26 08:45:00,2025-06-24 07:00:00,ABQ,ORD,4,1,76
2025-06-26 12:50:00,2025-06-24 07:00:00,ABQ,ORD,1,1,126
2025-06-27 08:45:00,2025-06-24 07:00:00,ABQ,ORD,7,0,76
2025-06-27 12:50:00,2025-06-24 07:00:00,ABQ,ORD,6,0,126
2025-06-28 08:45:00,2025-06-24 07:00:00,ABQ,ORD,13,0,76
2025-06-28 12:50:00,2025-06-24 07:00:00,ABQ,ORD,18,0,150
2025-06-29 07:00:00,2025-06-24 07:00:00,ABQ,ORD,15,0,76
2025-06-29 12:50:00,2025-06-24 07:00:00,ABQ,ORD,5,0,126
2025-06-30 08:45:00,2025-06-24 07:00:00,ABQ,ORD,9,1,76
2025-06-30 12:50:00,2025-06-24 07:00:00,ABQ,ORD,13,1,126
2025-06-24 10:54:00,2025-06-24 07:00:00,ORD,MIA,75,10,166
2025-06-25 07:00:00,2025-06-24 07:00:00,ORD,MIA,66,1,166
2025-06-25 10:54:00,2025-06-24 07:00:00,ORD,MIA,37,1,166
2025-06-26 07:01:00,2025-06-24 07:00:00,ORD,MIA,8,1,166
2025-06-26 10:50:00,2025-06-24 07:00:00,ORD,MIA,12,0,166
2025-06-27 07:01:00,2025-06-24 07:00:00,ORD,MIA,6,0,166
2025-06-27 10:50:00,2025-06-24 07:00:00,ORD,MIA,17,1,166
2025-06-28 07:01:00,2025-06-24 07:00:00,ORD,MIA,4,2,166
2025-06-28 10:50:00,2025-06-24 07:00:00,ORD,MIA,6,2,166
2025-06-29 07:01:00,2025-06-24 07:00:00,ORD,MIA,26,1,166
2025-06-29 10:50:00,2025-06-24 07:00:00,ORD,MIA,16,0,166
2025-06-30 07:01:00,2025-06-24 07:00:00,ORD,MIA,64,1,166
2025-06-30 10:50:00,2025-06-24 07:00:00,ORD,MIA,46,0,179
2025-06-24 12:20:00,2025-06-24 07:00:00,MIA,ORD,68,10,166
2025-06-24 16:16:00,2025-06-24 07:00:00,MIA,ORD,57,7,166
2025-06-25 12:20:00,2025-06-24 07:00:00,MIA,ORD,16,3,166
2025-06-25 16:16:00,2025-06-24 07:00:00,MIA,ORD,16,3,166
2025-06-26 12:20:00,2025-06-24 07:00:00,MIA,ORD,13,6,166
2025-06-26 16:16:00,2025-06-24 07:00:00,MIA,ORD,9,1,166
2025-06-27 12:20:00,2025-06-24 07:00:00,MIA,ORD,7,0,166
2025-06-27 16:16:00,2025-06-24 07:00:00,MIA,ORD,12,1,166
2025-06-28 12:20:00,2025-06-24 07:00:00,MIA,ORD,9,0,166
2025-06-28 16:16:00,2025-06-24 07:00:00,MIA,ORD,6,1,166
2025-06-29 12:20:00,2025-06-24 07:00:00,MIA,ORD,7,7,166
2025-06-29 16:16:00,2025-06-24 07:00:00,MIA,ORD,13,2,166
2025-06-30 12:20:00,2025-06-24 07:00:00,MIA,ORD,14,1,166
2025-06-30 16:16:00,2025-06-24 07:00:00,MIA,ORD,18,2,179
2025-06-24 07:30:00,2025-06-24 07:00:00,ORD,PHX,85,13,179
2025-06-24 09:25:00,2025-06-24 07:00:00,ORD,PHX,24,7,200
2025-06-24 13:35:00,2025-06-24 07:00:00,ORD,PHX,29,10,179
2025-06-24 15:55:00,2025-06-24 07:00:00,ORD,PHX,9,7,179
2025-06-24 20:05:00,2025-06-24 07:00:00,ORD,PHX,42,13,179
2025-06-25 07:30:00,2025-06-24 07:00:00,ORD,PHX,115,3,179
2025-06-25 09:25:00,2025-06-24 07:00:00,ORD,PHX,36,5,200
2025-06-25 13:35:00,2025-06-24 07:00:00,ORD,PHX,41,3,179
2025-06-25 15:55:00,2025-06-24 07:00:00,ORD,PHX,53,1,179
2025-06-25 20:05:00,2025-06-24 07:00:00,ORD,PHX,91,2,179
2025-06-26 07:30:00,2025-06-24 07:00:00,ORD,PHX,113,6,179
2025-06-26 09:15:00,2025-06-24 07:00:00,ORD,PHX,34,3,179
2025-06-26 13:34:00,2025-06-24 07:00:00,ORD,PHX,35,6,179
2025-06-26 20:05:00,2025-06-24 07:00:00,ORD,PHX,36,5,179
2025-06-27 07:30:00,2025-06-24 07:00:00,ORD,PHX,123,5,179
2025-06-27 09:15:00,2025-06-24 07:00:00,ORD,PHX,48,5,179
2025-06-27 13:34:00,2025-06-24 07:00:00,ORD,PHX,21,7,179
2025-06-27 20:05:00,2025-06-24 07:00:00,ORD,PHX,55,1,179
2025-06-28 07:30:00,2025-06-24 07:00:00,ORD,PHX,89,5,166
2025-06-28 09:15:00,2025-06-24 07:00:00,ORD,PHX,7,4,166
2025-06-28 13:34:00,2025-06-24 07:00:00,ORD,PHX,22,6,179
2025-06-28 20:05:00,2025-06-24 07:00:00,ORD,PHX,30,4,179
2025-06-29 07:30:00,2025-06-24 07:00:00,ORD,PHX,98,6,179
2025-06-29 09:15:00,2025-06-24 07:00:00,ORD,PHX,14,1,166
2025-06-29 13:34:00,2025-06-24 07:00:00,ORD,PHX,10,5,179
2025-06-29 20:05:00,2025-06-24 07:00:00,ORD,PHX,8,0,179
2025-06-30 07:30:00,2025-06-24 07:00:00,ORD,PHX,112,4,179
2025-06-30 09:15:00,2025-06-24 07:00:00,ORD,PHX,30,0,179
2025-06-30 13:34:00,2025-06-24 07:00:00,ORD,PHX,25,1,179
2025-06-30 20:05:00,2025-06-24 07:00:00,ORD,PHX,20,1,166
2025-06-24 07:07:00,2025-06-24 07:00:00,PHX,ORD,27,12,179
2025-06-24 10:50:00,2025-06-24 07:00:00,PHX,ORD,33,15,179
2025-06-24 12:32:00,2025-06-24 07:00:00,PHX,ORD,62,5,200
2025-06-24 14:43:00,2025-06-24 07:00:00,PHX,ORD,35,4,179
2025-06-24 23:20:00,2025-06-24 07:00:00,PHX,ORD,130,6,179
2025-06-25 07:07:00,2025-06-24 07:00:00,PHX,ORD,12,4,179
2025-06-25 10:50:00,2025-06-24 07:00:00,PHX,ORD,25,2,179
2025-06-25 12:32:00,2025-06-24 07:00:00,PHX,ORD,7,2,200
2025-06-25 14:43:00,2025-06-24 07:00:00,PHX,ORD,12,3,179
2025-06-25 23:20:00,2025-06-24 07:00:00,PHX,ORD,68,1,179
2025-06-26 07:04:00,2025-06-24 07:00:00,PHX,ORD,16,5,179
2025-06-26 10:50:00,2025-06-24 07:00:00,PHX,ORD,13,0,179
2025-06-26 12:30:00,2025-06-24 07:00:00,PHX,ORD,12,2,179
2025-06-26 23:09:00,2025-06-24 07:00:00,PHX,ORD,12,8,179
2025-06-27 07:04:00,2025-06-24 07:00:00,PHX,ORD,14,6,179
2025-06-27 10:50:00,2025-06-24 07:00:00,PHX,ORD,14,3,179
2025-06-27 12:30:00,2025-06-24 07:00:00,PHX,ORD,9,2,179
2025-06-27 23:09:00,2025-06-24 07:00:00,PHX,ORD,34,5,179
2025-06-28 07:04:00,2025-06-24 07:00:00,PHX,ORD,5,5,179
2025-06-28 10:50:00,2025-06-24 07:00:00,PHX,ORD,7,5,166
2025-06-28 12:30:00,2025-06-24 07:00:00,PHX,ORD,8,4,166
2025-06-28 23:09:00,2025-06-24 07:00:00,PHX,ORD,77,5,179
2025-06-29 07:04:00,2025-06-24 07:00:00,PHX,ORD,26,4,179
2025-06-29 10:50:00,2025-06-24 07:00:00,PHX,ORD,14,6,179
2025-06-29 12:30:00,2025-06-24 07:00:00,PHX,ORD,34,1,166
2025-06-29 23:09:00,2025-06-24 07:00:00,PHX,ORD,43,5,179
2025-06-30 07:04:00,2025-06-24 07:00:00,PHX,ORD,18,3,179
2025-06-30 10:50:00,2025-06-24 07:00:00,PHX,ORD,1,2,179
2025-06-30 12:30:00,2025-06-24 07:00:00,PHX,ORD,30,2,179
2025-06-30 23:09:00,2025-06-24 07:00:00,PHX,ORD,118,0,166
2025-06-24 09:15:00,2025-06-24 07:00:00,ORD,LNK,1,1,50
2025-06-24 12:45:00,2025-06-24 07:00:00,ORD,LNK,2,1,50
2025-06-24 16:42:00,2025-06-24 07:00:00,ORD,LNK,3,0,50
2025-06-24 19:35:00,2025-06-24 07:00:00,ORD,LNK,11,1,50
2025-06-25 09:15:00,2025-06-24 07:00:00,ORD,LNK,10,0,50
2025-06-25 12:45:00,2025-06-24 07:00:00,ORD,LNK,4,0,50
2025-06-25 16:42:00,2025-06-24 07:00:00,ORD,LNK,5,0,50
2025-06-25 19:35:00,2025-06-24 07:00:00,ORD,LNK,8,0,50
2025-06-26 09:06:00,2025-06-24 07:00:00,ORD,LNK,0,0,50
2025-06-26 12:45:00,2025-06-24 07:00:00,ORD,LNK,5,1,50
2025-06-26 16:50:00,2025-06-24 07:00:00,ORD,LNK,1,0,50
2025-06-26 19:40:00,2025-06-24 07:00:00,ORD,LNK,10,0,50
2025-06-27 09:06:00,2025-06-24 07:00:00,ORD,LNK,11,0,50
2025-06-27 12:45:00,2025-06-24 07:00:00,ORD,LNK,2,0,50
2025-06-27 16:50:00,2025-06-24 07:00:00,ORD,LNK,5,0,50
2025-06-27 19:40:00,2025-06-24 07:00:00,ORD,LNK,12,2,50
2025-06-28 09:06:00,2025-06-24 07:00:00,ORD,LNK,11,0,50
2025-06-28 12:45:00,2025-06-24 07:00:00,ORD,LNK,9,0,50
2025-06-28 16:50:00,2025-06-24 07:00:00,ORD,LNK,5,0,50
2025-06-28 19:40:00,2025-06-24 07:00:00,ORD,LNK,12,0,50
2025-06-29 09:06:00,2025-06-24 07:00:00,ORD,LNK,3,0,50
2025-06-29 12:45:00,2025-06-24 07:00:00,ORD,LNK,11,0,50
2025-06-29 16:50:00,2025-06-24 07:00:00,ORD,LNK,3,0,50
2025-06-29 19:40:00,2025-06-24 07:00:00,ORD,LNK,10,0,50
2025-06-30 09:06:00,2025-06-24 07:00:00,ORD,LNK,16,0,50
2025-06-30 12:45:00,2025-06-24 07:00:00,ORD,LNK,13,0,50
2025-06-30 16:50:00,2025-06-24 07:00:00,ORD,LNK,9,0,50
2025-06-30 19:40:00,2025-06-24 07:00:00,ORD,LNK,13,1,50
2025-06-24 08:00:00,2025-06-24 07:00:00,LNK,ORD,3,5,50
2025-06-24 11:05:00,2025-06-24 07:00:00,LNK,ORD,2,0,50
2025-06-24 15:11:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-25 06:08:00,2025-06-24 07:00:00,LNK,ORD,5,1,50
2025-06-25 08:00:00,2025-06-24 07:00:00,LNK,ORD,9,0,50
2025-06-25 11:05:00,2025-06-24 07:00:00,LNK,ORD,6,1,50
2025-06-25 15:11:00,2025-06-24 07:00:00,LNK,ORD,10,0,50
2025-06-26 06:08:00,2025-06-24 07:00:00,LNK,ORD,12,0,50
2025-06-26 08:00:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-26 11:05:00,2025-06-24 07:00:00,LNK,ORD,10,0,50
2025-06-26 15:11:00,2025-06-24 07:00:00,LNK,ORD,12,0,50
2025-06-27 06:07:00,2025-06-24 07:00:00,LNK,ORD,4,0,50
2025-06-27 08:00:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-27 11:05:00,2025-06-24 07:00:00,LNK,ORD,3,0,50
2025-06-27 15:11:00,2025-06-24 07:00:00,LNK,ORD,9,0,50
2025-06-28 06:07:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-28 08:00:00,2025-06-24 07:00:00,LNK,ORD,9,0,50
2025-06-28 11:05:00,2025-06-24 07:00:00,LNK,ORD,4,0,50
2025-06-28 15:11:00,2025-06-24 07:00:00,LNK,ORD,7,0,50
2025-06-29 06:07:00,2025-06-24 07:00:00,LNK,ORD,17,0,50
2025-06-29 08:00:00,2025-06-24 07:00:00,LNK,ORD,17,0,50
2025-06-29 11:05:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-29 15:11:00,2025-06-24 07:00:00,LNK,ORD,14,2,50
2025-06-30 06:07:00,2025-06-24 07:00:00,LNK,ORD,8,0,50
2025-06-30 08:00:00,2025-06-24 07:00:00,LNK,ORD,17,0,50
2025-06-30 11:05:00,2025-06-24 07:00:00,LNK,ORD,5,0,50
2025-06-30 15:11:00,2025-06-24 07:00:00,LNK,ORD,10,0,50
2025-06-24 08:47:00,2025-06-24 07:00:00,ORD,SMF,6,1,200
2025-06-24 16:00:00,2025-06-24 07:00:00,ORD,SMF,29,8,179
2025-06-24 20:12:00,2025-06-24 07:00:00,ORD,SMF,36,7,166
2025-06-25 08:47:00,2025-06-24 07:00:00,ORD,SMF,38,6,200
2025-06-25 16:00:00,2025-06-24 07:00:00,ORD,SMF,10,2,179
2025-06-25 20:12:00,2025-06-24 07:00:00,ORD,SMF,39,1,166
2025-06-26 09:05:00,2025-06-24 07:00:00,ORD,SMF,31,3,200
2025-06-26 16:00:00,2025-06-24 07:00:00,ORD,SMF,24,4,150
2025-06-26 20:10:00,2025-06-24 07:00:00,ORD,SMF,36,0,166
2025-06-27 09:05:00,2025-06-24 07:00:00,ORD,SMF,10,5,179
2025-06-27 16:00:00,2025-06-24 07:00:00,ORD,SMF,17,0,150
2025-06-27 20:10:00,2025-06-24 07:00:00,ORD,SMF,27,1,166
2025-06-28 09:05:00,2025-06-24 07:00:00,ORD,SMF,20,0,200
2025-06-28 16:00:00,2025-06-24 07:00:00,ORD,SMF,11,0,150
2025-06-28 20:10:00,2025-06-24 07:00:00,ORD,SMF,39,1,166
2025-06-29 09:05:00,2025-06-24 07:00:00,ORD,SMF,11,0,179
2025-06-29 16:00:00,2025-06-24 07:00:00,ORD,SMF,10,1,150
2025-06-29 20:10:00,2025-06-24 07:00:00,ORD,SMF,26,1,166
2025-06-30 09:05:00,2025-06-24 07:00:00,ORD,SMF,18,4,200
2025-06-30 16:00:00,2025-06-24 07:00:00,ORD,SMF,15,0,150
2025-06-30 20:10:00,2025-06-24 07:00:00,ORD,SMF,17,2,179
2025-06-24 07:00:00,2025-06-24 07:00:00,SMF,ORD,14,1,179
2025-06-24 14:11:00,2025-06-24 07:00:00,SMF,ORD,53,5,200
2025-06-24 23:59:00,2025-06-24 07:00:00,SMF,ORD,57,1,166
2025-06-25 07:00:00,2025-06-24 07:00:00,SMF,ORD,6,1,179
2025-06-25 14:11:00,2025-06-24 07:00:00,SMF,ORD,12,0,200
2025-06-25 23:59:00,2025-06-24 07:00:00,SMF,ORD,24,2,166
2025-06-26 07:00:00,2025-06-24 07:00:00,SMF,ORD,5,3,126
2025-06-26 14:11:00,2025-06-24 07:00:00,SMF,ORD,22,0,179
2025-06-26 23:45:00,2025-06-24 07:00:00,SMF,ORD,19,3,166
2025-06-27 07:00:00,2025-06-24 07:00:00,SMF,ORD,13,0,150
2025-06-27 14:11:00,2025-06-24 07:00:00,SMF,ORD,24,1,200
2025-06-27 23:45:00,2025-06-24 07:00:00,SMF,ORD,17,2,166
2025-06-28 07:00:00,2025-06-24 07:00:00,SMF,ORD,10,2,150
2025-06-28 14:11:00,2025-06-24 07:00:00,SMF,ORD,20,2,179
2025-06-28 23:45:00,2025-06-24 07:00:00,SMF,ORD,22,3,166
2025-06-29 07:00:00,2025-06-24 07:00:00,SMF,ORD,9,2,150
2025-06-29 14:11:00,2025-06-24 07:00:00,SMF,ORD,10,1,200
2025-06-29 23:45:00,2025-06-24 07:00:00,SMF,ORD,25,1,166
2025-06-30 07:00:00,2025-06-24 07:00:00,SMF,ORD,10,2,150
2025-06-30 14:11:00,2025-06-24 07:00:00,SMF,ORD,13,0,179
2025-06-30 23:45:00,2025-06-24 07:00:00,SMF,ORD,14,1,179
2025-06-24 15:50:00,2025-06-24 07:00:00,ORD,FCO,18,13,318
2025-06-25 15:50:00,2025-06-24 07:00:00,ORD,FCO,12,3,318
2025-06-26 15:50:00,2025-06-24 07:00:00,ORD,FCO,22,7,318
2025-06-27 15:50:00,2025-06-24 07:00:00,ORD,FCO,12,5,318
2025-06-28 15:50:00,2025-06-24 07:00:00,ORD,FCO,21,6,318
2025-06-29 15:50:00,2025-06-24 07:00:00,ORD,FCO,16,2,318
2025-06-30 15:50:00,2025-06-24 07:00:00,ORD,FCO,21,5,318
2025-06-25 09:45:00,2025-06-24 07:00:00,FCO,ORD,40,9,318
2025-06-26 09:45:00,2025-06-24 07:00:00,FCO,ORD,43,3,318
2025-06-27 09:45:00,2025-06-24 07:00:00,FCO,ORD,32,5,318
2025-06-28 09:45:00,2025-06-24 07:00:00,FCO,ORD,14,2,318
2025-06-29 09:45:00,2025-06-24 07:00:00,FCO,ORD,15,8,318
2025-06-30 09:45:00,2025-06-24 07:00:00,FCO,ORD,24,10,318
2025-06-24 13:50:00,2025-06-24 07:00:00,ORD,ABE,4,1,50
2025-06-24 18:35:00,2025-06-24 07:00:00,ORD,ABE,19,0,50
2025-06-25 13:50:00,2025-06-24 07:00:00,ORD,ABE,9,0,50
2025-06-25 18:35:00,2025-06-24 07:00:00,ORD,ABE,22,2,50
2025-06-26 13:51:00,2025-06-24 07:00:00,ORD,ABE,11,1,50
2025-06-26 18:35:00,2025-06-24 07:00:00,ORD,ABE,10,0,50
2025-06-27 13:51:00,2025-06-24 07:00:00,ORD,ABE,9,0,50
2025-06-27 18:35:00,2025-06-24 07:00:00,ORD,ABE,14,5,50
2025-06-28 13:51:00,2025-06-24 07:00:00,ORD,ABE,13,0,50
2025-06-28 18:35:00,2025-06-24 07:00:00,ORD,ABE,12,0,50
2025-06-29 13:51:00,2025-06-24 07:00:00,ORD,ABE,11,0,50
2025-06-29 18:35:00,2025-06-24 07:00:00,ORD,ABE,11,2,50
2025-06-30 13:51:00,2025-06-24 07:00:00,ORD,ABE,24,0,50
2025-06-30 18:35:00,2025-06-24 07:00:00,ORD,ABE,18,1,50
2025-06-24 17:35:00,2025-06-24 07:00:00,ABE,ORD,10,1,50
2025-06-25 06:30:00,2025-06-24 07:00:00,ABE,ORD,1,0,50
2025-06-25 17:35:00,2025-06-24 07:00:00,ABE,ORD,4,2,50
2025-06-26 06:30:00,2025-06-24 07:00:00,ABE,ORD,2,0,50
2025-06-26 17:35:00,2025-06-24 07:00:00,ABE,ORD,8,2,50
2025-06-27 06:30:00,2025-06-24 07:00:00,ABE,ORD,11,1,50
2025-06-27 17:35:00,2025-06-24 07:00:00,ABE,ORD,11,0,50
2025-06-28 06:30:00,2025-06-24 07:00:00,ABE,ORD,6,1,50
2025-06-28 17:35:00,2025-06-24 07:00:00,ABE,ORD,9,3,50
2025-06-29 06:30:00,2025-06-24 07:00:00,ABE,ORD,9,0,50
2025-06-29 17:35:00,2025-06-24 07:00:00,ABE,ORD,12,0,50
2025-06-30 06:30:00,2025-06-24 07:00:00,ABE,ORD,9,0,50
2025-06-30 17:35:00,2025-06-24 07:00:00,ABE,ORD,22,0,50
2025-06-25 13:54:00,2025-06-25 09:45:00,ORD,AVP,1,2,50
2025-06-25 18:35:00,2025-06-25 09:45:00,ORD,AVP,1,0,50
2025-06-26 13:55:00,2025-06-25 09:45:00,ORD,AVP,3,2,50
2025-06-26 18:35:00,2025-06-25 09:45:00,ORD,AVP,1,0,50
2025-06-27 13:55:00,2025-06-25 09:45:00,ORD,AVP,7,1,50
2025-06-27 18:35:00,2025-06-25 09:45:00,ORD,AVP,7,0,50
2025-06-28 13:55:00,2025-06-25 09:45:00,ORD,AVP,11,0,50
2025-06-28 18:35:00,2025-06-25 09:45:00,ORD,AVP,8,0,50
2025-06-29 13:55:00,2025-06-25 09:45:00,ORD,AVP,10,0,50
2025-06-29 18:35:00,2025-06-25 09:45:00,ORD,AVP,10,0,50
2025-06-30 13:55:00,2025-06-25 09:45:00,ORD,AVP,4,0,50
2025-06-30 18:35:00,2025-06-25 09:45:00,ORD,AVP,11,0,50
2025-07-01 13:55:00,2025-06-25 09:45:00,ORD,AVP,10,0,50
2025-07-01 18:35:00,2025-06-25 09:45:00,ORD,AVP,12,0,50
2025-06-25 17:30:00,2025-06-25 09:45:00,AVP,ORD,9,0,50
2025-06-26 06:30:00,2025-06-25 09:45:00,AVP,ORD,9,0,50
2025-06-26 17:30:00,2025-06-25 09:45:00,AVP,ORD,12,0,50
2025-06-27 06:30:00,2025-06-25 09:45:00,AVP,ORD,11,1,50
2025-06-27 17:30:00,2025-06-25 09:45:00,AVP,ORD,16,1,50
2025-06-28 06:30:00,2025-06-25 09:45:00,AVP,ORD,3,1,50
2025-06-28 17:30:00,2025-06-25 09:45:00,AVP,ORD,11,0,50
2025-06-29 06:30:00,2025-06-25 09:45:00,AVP,ORD,9,0,50
2025-06-29 17:30:00,2025-06-25 09:45:00,AVP,ORD,9,0,50
2025-06-30 06:30:00,2025-06-25 09:45:00,AVP,ORD,14,0,50
2025-06-30 17:30:00,2025-06-25 09:45:00,AVP,ORD,7,1,50
2025-07-01 06:30:00,2025-06-25 09:45:00,AVP,ORD,7,1,50
2025-07-01 17:30:00,2025-06-25 09:45:00,AVP,ORD,11,0,50
2025-06-25 12:50:00,2025-06-25 09:45:00,ORD,HND,35,23,318
2025-06-26 12:50:00,2025-06-25 09:45:00,ORD,HND,22,5,318
2025-06-27 12:50:00,2025-06-25 09:45:00,ORD,HND,13,6,318
2025-06-28 12:50:00,2025-06-25 09:45:00,ORD,HND,15,2,318
2025-06-29 12:50:00,2025-06-25 09:45:00,ORD,HND,50,4,318
2025-06-30 12:50:00,2025-06-25 09:45:00,ORD,HND,53,4,318
2025-07-01 12:50:00,2025-06-25 09:45:00,ORD,HND,31,6,318
2025-06-26 17:15:00,2025-06-25 09:45:00,HND,ORD,48,15,318
2025-06-27 17:15:00,2025-06-25 09:45:00,HND,ORD,34,10,318
2025-06-28 17:15:00,2025-06-25 09:45:00,HND,ORD,26,0,318
2025-06-29 17:15:00,2025-06-25 09:45:00,HND,ORD,43,3,318
2025-06-30 17:15:00,2025-06-25 09:45:00,HND,ORD,22,3,318
2025-07-01 17:15:00,2025-06-25 09:45:00,HND,ORD,25,3,318
2025-06-25 10:35:00,2025-06-25 09:45:00,ORD,IAH,3,10,179
