Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/21/2025,7:00a,06/18/2025,17:29,SMF,ORD,4,0,179
06/21/2025,2:11p,06/18/2025,17:29,SMF,ORD,40,0,200
06/21/2025,11:59p,06/18/2025,17:29,SMF,ORD,10,0,126
06/22/2025,7:00a,06/18/2025,17:29,SMF,ORD,16,0,179
06/22/2025,2:11p,06/18/2025,17:29,SMF,ORD,12,0,200
06/22/2025,11:59p,06/18/2025,17:29,SMF,ORD,23,0,166
06/23/2025,7:00a,06/18/2025,17:29,SMF,ORD,9,0,179
06/23/2025,2:11p,06/18/2025,17:29,SMF,ORD,31,0,200
06/23/2025,11:59p,06/18/2025,17:29,SMF,ORD,45,0,166
06/24/2025,7:00a,06/18/2025,17:29,SMF,ORD,14,0,179
06/24/2025,2:11p,06/18/2025,17:29,SMF,ORD,45,0,200
06/24/2025,11:59p,06/18/2025,17:29,SMF,ORD,64,0,166
06/19/2025,3:50p,06/18/2025,17:29,ORD,FCO,6,0,318
06/20/2025,3:50p,06/18/2025,17:29,ORD,FCO,12,0,318
06/21/2025,3:50p,06/18/2025,17:29,ORD,FCO,10,0,318
06/22/2025,3:50p,06/18/2025,17:29,ORD,FCO,13,0,318
06/23/2025,3:50p,06/18/2025,17:29,ORD,FCO,15,1,318
06/24/2025,3:50p,06/18/2025,17:29,ORD,FCO,14,0,318
06/19/2025,9:45a,06/18/2025,17:29,FCO,ORD,27,1,318
06/20/2025,9:45a,06/18/2025,17:29,FCO,ORD,62,2,318
06/21/2025,9:45a,06/18/2025,17:29,FCO,ORD,20,1,318
06/22/2025,9:45a,06/18/2025,17:29,FCO,ORD,12,0,318
06/23/2025,9:45a,06/18/2025,17:29,FCO,ORD,21,0,318
06/24/2025,9:45a,06/18/2025,17:29,FCO,ORD,14,1,318
06/18/2025,6:35p,06/18/2025,17:29,ORD,ABE,7,0,50
06/19/2025,1:50p,06/18/2025,17:29,ORD,ABE,2,0,50
06/19/2025,6:35p,06/18/2025,17:29,ORD,ABE,10,1,50
06/20/2025,1:50p,06/18/2025,17:29,ORD,ABE,1,0,50
06/20/2025,6:35p,06/18/2025,17:29,ORD,ABE,11,0,50
06/21/2025,1:50p,06/18/2025,17:29,ORD,ABE,7,0,50
06/21/2025,6:35p,06/18/2025,17:29,ORD,ABE,10,1,50
06/22/2025,1:50p,06/18/2025,17:29,ORD,ABE,6,0,50
06/22/2025,6:35p,06/18/2025,17:29,ORD,ABE,1,0,50
06/23/2025,1:50p,06/18/2025,17:29,ORD,ABE,7,1,50
06/23/2025,6:35p,06/18/2025,17:29,ORD,ABE,17,0,50
06/24/2025,1:50p,06/18/2025,17:29,ORD,ABE,9,0,50
06/24/2025,6:35p,06/18/2025,17:29,ORD,ABE,19,0,50
06/18/2025,5:35p,06/18/2025,17:29,ABE,ORD,10,0,50
06/19/2025,6:30a,06/18/2025,17:29,ABE,ORD,0,0,50
06/19/2025,5:35p,06/18/2025,17:29,ABE,ORD,1,0,50
06/20/2025,6:30a,06/18/2025,17:29,ABE,ORD,1,0,50
06/20/2025,5:35p,06/18/2025,17:29,ABE,ORD,12,1,50
06/21/2025,6:30a,06/18/2025,17:29,ABE,ORD,13,0,50
06/21/2025,5:35p,06/18/2025,17:29,ABE,ORD,7,0,50
06/22/2025,6:30a,06/18/2025,17:29,ABE,ORD,15,0,50
06/22/2025,5:35p,06/18/2025,17:29,ABE,ORD,10,1,50
06/23/2025,6:30a,06/18/2025,17:29,ABE,ORD,4,0,50
06/23/2025,5:35p,06/18/2025,17:29,ABE,ORD,17,0,50
06/24/2025,6:30a,06/18/2025,17:29,ABE,ORD,10,1,50
06/24/2025,5:35p,06/18/2025,17:29,ABE,ORD,11,0,50
06/18/2025,6:35p,06/18/2025,18:35,ORD,AVP,12,0,50
06/19/2025,1:54p,06/18/2025,18:35,ORD,AVP,0,0,50
06/19/2025,6:35p,06/18/2025,18:35,ORD,AVP,1,0,50
06/20/2025,1:54p,06/18/2025,18:35,ORD,AVP,9,1,50
06/20/2025,6:35p,06/18/2025,18:35,ORD,AVP,14,0,50
06/21/2025,1:54p,06/18/2025,18:35,ORD,AVP,2,0,50
06/21/2025,6:35p,06/18/2025,18:35,ORD,AVP,11,0,50
06/22/2025,1:54p,06/18/2025,18:35,ORD,AVP,8,0,50
06/22/2025,6:35p,06/18/2025,18:35,ORD,AVP,1,0,50
06/23/2025,1:54p,06/18/2025,18:35,ORD,AVP,14,0,50
06/23/2025,6:35p,06/18/2025,18:35,ORD,AVP,17,0,50
06/24/2025,1:54p,06/18/2025,18:35,ORD,AVP,11,0,50
06/24/2025,6:35p,06/18/2025,18:35,ORD,AVP,16,0,50
06/18/2025,5:30p,06/18/2025,18:35,AVP,ORD,10,0,50
06/19/2025,6:38a,06/18/2025,18:35,AVP,ORD,0,0,50
06/19/2025,5:30p,06/18/2025,18:35,AVP,ORD,5,0,50
06/20/2025,6:38a,06/18/2025,18:35,AVP,ORD,13,0,50
06/20/2025,5:30p,06/18/2025,18:35,AVP,ORD,10,0,50
06/21/2025,6:38a,06/18/2025,18:35,AVP,ORD,3,1,50
06/21/2025,5:30p,06/18/2025,18:35,AVP,ORD,-1,0,50
06/22/2025,6:38a,06/18/2025,18:35,AVP,ORD,0,0,50
06/22/2025,5:30p,06/18/2025,18:35,AVP,ORD,6,0,50
06/23/2025,6:38a,06/18/2025,18:35,AVP,ORD,-5,0,50
06/23/2025,5:30p,06/18/2025,18:35,AVP,ORD,11,0,50
06/24/2025,6:38a,06/18/2025,18:35,AVP,ORD,7,0,50
06/24/2025,5:30p,06/18/2025,18:35,AVP,ORD,13,0,50
06/19/2025,12:50p,06/18/2025,18:35,ORD,HND,4,1,318
06/20/2025,12:50p,06/18/2025,18:35,ORD,HND,19,3,318
06/21/2025,12:50p,06/18/2025,18:35,ORD,HND,35,0,318
06/22/2025,12:50p,06/18/2025,18:35,ORD,HND,19,6,318
06/23/2025,12:50p,06/18/2025,18:35,ORD,HND,35,5,318
06/24/2025,12:50p,06/18/2025,18:35,ORD,HND,26,2,318
06/19/2025,5:15p,06/18/2025,18:35,HND,ORD,20,0,318
06/20/2025,5:15p,06/18/2025,18:35,HND,ORD,49,1,318
06/21/2025,5:15p,06/18/2025,18:35,HND,ORD,30,1,318
06/22/2025,5:15p,06/18/2025,18:35,HND,ORD,16,4,318
06/23/2025,5:15p,06/18/2025,18:35,HND,ORD,45,0,318
06/24/2025,5:15p,06/18/2025,18:35,HND,ORD,29,2,318
06/18/2025,7:35p,06/18/2025,18:35,ORD,IAH,46,7,200
06/18/2025,8:30p,06/18/2025,18:35,ORD,IAH,47,1,166
06/18/2025,9:40p,06/18/2025,18:35,ORD,IAH,22,3,200
06/19/2025,6:00a,06/18/2025,18:35,ORD,IAH,-2,8,179
06/19/2025,7:10a,06/18/2025,18:35,ORD,IAH,-4,14,200
06/19/2025,9:21a,06/18/2025,18:35,ORD,IAH,-3,5,179
06/19/2025,10:35a,06/18/2025,18:35,ORD,IAH,-1,4,179
06/19/2025,12:45p,06/18/2025,18:35,ORD,IAH,-2,8,200
06/20/2025,6:00a,06/18/2025,18:35,ORD,IAH,26,0,179
06/20/2025,7:10a,06/18/2025,18:35,ORD,IAH,25,0,200
06/20/2025,9:21a,06/18/2025,18:35,ORD,IAH,16,4,179
06/20/2025,10:35a,06/18/2025,18:35,ORD,IAH,19,2,179
06/20/2025,12:45p,06/18/2025,18:35,ORD,IAH,26,2,200
06/21/2025,6:00a,06/18/2025,18:35,ORD,IAH,16,0,179
06/21/2025,7:10a,06/18/2025,18:35,ORD,IAH,18,0,200
06/21/2025,9:21a,06/18/2025,18:35,ORD,IAH,23,1,179
06/21/2025,10:35a,06/18/2025,18:35,ORD,IAH,26,3,179
06/21/2025,12:45p,06/18/2025,18:35,ORD,IAH,15,1,200
06/22/2025,6:00a,06/18/2025,18:35,ORD,IAH,15,0,179
06/22/2025,7:10a,06/18/2025,18:35,ORD,IAH,14,1,200
06/22/2025,9:21a,06/18/2025,18:35,ORD,IAH,18,1,179
06/22/2025,10:35a,06/18/2025,18:35,ORD,IAH,23,3,179
06/22/2025,12:45p,06/18/2025,18:35,ORD,IAH,23,6,200
06/23/2025,6:00a,06/18/2025,18:35,ORD,IAH,38,4,179
06/23/2025,7:10a,06/18/2025,18:35,ORD,IAH,44,1,200
06/23/2025,9:21a,06/18/2025,18:35,ORD,IAH,23,2,179
06/23/2025,10:35a,06/18/2025,18:35,ORD,IAH,26,1,179
06/23/2025,12:45p,06/18/2025,18:35,ORD,IAH,23,14,200
06/24/2025,6:00a,06/18/2025,18:35,ORD,IAH,44,4,179
06/24/2025,7:10a,06/18/2025,18:35,ORD,IAH,45,8,200
06/24/2025,9:21a,06/18/2025,18:35,ORD,IAH,46,1,179
06/24/2025,10:35a,06/18/2025,18:35,ORD,IAH,36,0,179
06/24/2025,12:45p,06/18/2025,18:35,ORD,IAH,40,12,200
06/18/2025,6:37p,06/18/2025,18:35,IAH,ORD,1,11,200
06/18/2025,8:25p,06/18/2025,18:35,IAH,ORD,4,0,179
06/18/2025,9:30p,06/18/2025,18:35,IAH,ORD,26,3,200
06/19/2025,5:05a,06/18/2025,18:35,IAH,ORD,-3,2,166
06/19/2025,6:26a,06/18/2025,18:35,IAH,ORD,3,3,200
06/19/2025,7:00a,06/18/2025,18:35,IAH,ORD,1,5,200
06/19/2025,8:00a,06/18/2025,18:35,IAH,ORD,5,0,179
06/19/2025,9:30a,06/18/2025,18:35,IAH,ORD,3,2,179
06/20/2025,5:05a,06/18/2025,18:35,IAH,ORD,36,2,200
06/20/2025,6:26a,06/18/2025,18:35,IAH,ORD,31,1,200
06/20/2025,7:00a,06/18/2025,18:35,IAH,ORD,18,0,179
06/20/2025,8:00a,06/18/2025,18:35,IAH,ORD,16,0,179
06/20/2025,9:30a,06/18/2025,18:35,IAH,ORD,10,5,179
06/21/2025,5:05a,06/18/2025,18:35,IAH,ORD,43,1,179
06/21/2025,6:26a,06/18/2025,18:35,IAH,ORD,19,0,200
06/21/2025,7:00a,06/18/2025,18:35,IAH,ORD,16,0,179
06/21/2025,8:00a,06/18/2025,18:35,IAH,ORD,16,0,179
06/21/2025,9:30a,06/18/2025,18:35,IAH,ORD,13,0,179
06/22/2025,5:05a,06/18/2025,18:35,IAH,ORD,41,0,179
06/22/2025,6:26a,06/18/2025,18:35,IAH,ORD,18,1,179
06/22/2025,7:00a,06/18/2025,18:35,IAH,ORD,21,1,179
06/22/2025,7:40a,06/18/2025,18:35,IAH,ORD,23,3,200
06/22/2025,9:30a,06/18/2025,18:35,IAH,ORD,23,1,179
06/23/2025,5:05a,06/18/2025,18:35,IAH,ORD,37,2,179
06/23/2025,6:26a,06/18/2025,18:35,IAH,ORD,54,3,200
06/23/2025,7:00a,06/18/2025,18:35,IAH,ORD,41,6,179
06/23/2025,8:00a,06/18/2025,18:35,IAH,ORD,40,11,179
06/23/2025,9:30a,06/18/2025,18:35,IAH,ORD,37,6,179
06/24/2025,6:26a,06/18/2025,18:35,IAH,ORD,39,0,179
06/24/2025,7:00a,06/18/2025,18:35,IAH,ORD,43,1,179
06/24/2025,8:00a,06/18/2025,18:35,IAH,ORD,40,4,179
06/24/2025,9:30a,06/18/2025,18:35,IAH,ORD,59,1,179
06/24/2025,11:55a,06/18/2025,18:35,IAH,ORD,50,4,179
06/18/2025,7:35p,06/18/2025,18:35,ORD,ABQ,5,0,76
06/19/2025,8:45a,06/18/2025,18:35,ORD,ABQ,1,0,126
06/19/2025,7:35p,06/18/2025,18:35,ORD,ABQ,21,0,76
06/20/2025,8:45a,06/18/2025,18:35,ORD,ABQ,24,0,126
06/20/2025,7:35p,06/18/2025,18:35,ORD,ABQ,7,0,76
06/21/2025,8:45a,06/18/2025,18:35,ORD,ABQ,13,0,126
06/21/2025,7:35p,06/18/2025,18:35,ORD,ABQ,6,0,76
06/22/2025,8:45a,06/18/2025,18:35,ORD,ABQ,8,0,126
06/22/2025,7:35p,06/18/2025,18:35,ORD,ABQ,15,0,76
06/23/2025,8:45a,06/18/2025,18:35,ORD,ABQ,15,0,126
06/23/2025,7:35p,06/18/2025,18:35,ORD,ABQ,20,0,76
06/24/2025,8:45a,06/18/2025,18:35,ORD,ABQ,25,0,126
06/24/2025,7:35p,06/18/2025,18:35,ORD,ABQ,10,0,76
06/19/2025,8:45a,06/18/2025,18:35,ABQ,ORD,3,0,76
06/19/2025,11:53a,06/18/2025,18:35,ABQ,ORD,8,0,126
06/20/2025,8:45a,06/18/2025,18:35,ABQ,ORD,6,2,76
06/20/2025,11:53a,06/18/2025,18:35,ABQ,ORD,8,0,126
06/21/2025,7:49a,06/18/2025,18:35,ABQ,ORD,17,0,76
06/21/2025,11:53a,06/18/2025,18:35,ABQ,ORD,21,0,126
06/22/2025,7:50a,06/18/2025,18:35,ABQ,ORD,17,0,76
06/22/2025,11:53a,06/18/2025,18:35,ABQ,ORD,7,0,126
06/23/2025,8:45a,06/18/2025,18:35,ABQ,ORD,10,0,76
06/23/2025,11:53a,06/18/2025,18:35,ABQ,ORD,14,0,126
06/24/2025,8:45a,06/18/2025,18:35,ABQ,ORD,5,0,76
06/24/2025,11:53a,06/18/2025,18:35,ABQ,ORD,17,0,126
06/19/2025,7:00a,06/18/2025,18:35,ORD,MIA,-2,1,166
06/19/2025,10:54a,06/18/2025,18:35,ORD,MIA,-1,1,166
06/20/2025,7:00a,06/18/2025,18:35,ORD,MIA,-4,0,179
06/20/2025,10:54a,06/18/2025,18:35,ORD,MIA,1,0,166
06/21/2025,7:00a,06/18/2025,18:35,ORD,MIA,-8,0,179
06/21/2025,10:54a,06/18/2025,18:35,ORD,MIA,5,0,166
06/22/2025,7:00a,06/18/2025,18:35,ORD,MIA,6,0,166
06/22/2025,10:54a,06/18/2025,18:35,ORD,MIA,12,0,166
06/23/2025,7:00a,06/18/2025,18:35,ORD,MIA,56,0,179
06/23/2025,10:54a,06/18/2025,18:35,ORD,MIA,59,2,166
06/24/2025,7:00a,06/18/2025,18:35,ORD,MIA,95,0,166
06/24/2025,10:54a,06/18/2025,18:35,ORD,MIA,83,0,166
06/19/2025,12:20p,06/18/2025,18:35,MIA,ORD,43,2,166
06/19/2025,4:16p,06/18/2025,18:35,MIA,ORD,28,1,166
06/20/2025,12:20p,06/18/2025,18:35,MIA,ORD,50,2,179
06/20/2025,4:16p,06/18/2025,18:35,MIA,ORD,63,0,166
06/21/2025,12:22p,06/18/2025,18:35,MIA,ORD,5,1,179
06/21/2025,4:16p,06/18/2025,18:35,MIA,ORD,8,0,166
06/22/2025,12:20p,06/18/2025,18:35,MIA,ORD,3,0,166
06/22/2025,4:16p,06/18/2025,18:35,MIA,ORD,6,1,166
06/23/2025,12:20p,06/18/2025,18:35,MIA,ORD,17,0,179
06/23/2025,4:16p,06/18/2025,18:35,MIA,ORD,14,0,166
06/24/2025,12:20p,06/18/2025,18:35,MIA,ORD,90,0,166
06/24/2025,4:16p,06/18/2025,18:35,MIA,ORD,79,0,166
06/18/2025,8:05p,06/18/2025,18:35,ORD,PHX,35,2,179
06/19/2025,7:30a,06/18/2025,18:35,ORD,PHX,12,0,179
06/19/2025,9:25a,06/18/2025,18:35,ORD,PHX,8,0,200
06/19/2025,1:35p,06/18/2025,18:35,ORD,PHX,6,1,179
06/19/2025,3:55p,06/18/2025,18:35,ORD,PHX,19,0,179
06/19/2025,8:05p,06/18/2025,18:35,ORD,PHX,79,1,166
06/20/2025,7:30a,06/18/2025,18:35,ORD,PHX,114,0,179
06/20/2025,9:25a,06/18/2025,18:35,ORD,PHX,45,0,200
06/20/2025,1:35p,06/18/2025,18:35,ORD,PHX,34,1,179
06/20/2025,3:55p,06/18/2025,18:35,ORD,PHX,80,0,179
06/20/2025,8:05p,06/18/2025,18:35,ORD,PHX,78,0,179
06/21/2025,7:30a,06/18/2025,18:35,ORD,PHX,117,0,179
06/21/2025,9:25a,06/18/2025,18:35,ORD,PHX,6,0,200
06/21/2025,1:35p,06/18/2025,18:35,ORD,PHX,29,0,179
06/21/2025,3:55p,06/18/2025,18:35,ORD,PHX,8,3,179
06/21/2025,8:15p,06/18/2025,18:35,ORD,PHX,42,0,166
06/22/2025,7:30a,06/18/2025,18:35,ORD,PHX,11,3,179
06/22/2025,9:25a,06/18/2025,18:35,ORD,PHX,20,0,200
06/22/2025,1:35p,06/18/2025,18:35,ORD,PHX,10,0,179
06/22/2025,3:55p,06/18/2025,18:35,ORD,PHX,12,1,179
06/22/2025,8:05p,06/18/2025,18:35,ORD,PHX,12,0,179
06/23/2025,7:30a,06/18/2025,18:35,ORD,PHX,30,0,179
06/23/2025,9:25a,06/18/2025,18:35,ORD,PHX,21,0,200
06/23/2025,1:35p,06/18/2025,18:35,ORD,PHX,13,0,179
06/23/2025,3:55p,06/18/2025,18:35,ORD,PHX,13,0,179
06/23/2025,8:05p,06/18/2025,18:35,ORD,PHX,23,0,179
06/24/2025,7:30a,06/18/2025,18:35,ORD,PHX,116,0,179
06/24/2025,9:25a,06/18/2025,18:35,ORD,PHX,40,0,200
06/24/2025,1:35p,06/18/2025,18:35,ORD,PHX,37,2,179
06/24/2025,3:55p,06/18/2025,18:35,ORD,PHX,34,4,179
06/24/2025,8:05p,06/18/2025,18:35,ORD,PHX,52,1,179
06/18/2025,2:43p,06/18/2025,18:35,PHX,ORD,19,0,179
06/18/2025,11:20p,06/18/2025,18:35,PHX,ORD,36,0,179
06/19/2025,7:07a,06/18/2025,18:35,PHX,ORD,-1,0,179
06/19/2025,10:50a,06/18/2025,18:35,PHX,ORD,6,0,179
06/19/2025,12:32p,06/18/2025,18:35,PHX,ORD,7,2,200
06/19/2025,2:43p,06/18/2025,18:35,PHX,ORD,19,1,179
06/19/2025,11:20p,06/18/2025,18:35,PHX,ORD,41,0,166
06/20/2025,7:07a,06/18/2025,18:35,PHX,ORD,7,1,179
06/20/2025,10:50a,06/18/2025,18:35,PHX,ORD,21,0,179
06/20/2025,12:32p,06/18/2025,18:35,PHX,ORD,33,0,200
06/20/2025,2:43p,06/18/2025,18:35,PHX,ORD,27,1,179
06/20/2025,11:20p,06/18/2025,18:35,PHX,ORD,101,0,179
06/21/2025,7:07a,06/18/2025,18:35,PHX,ORD,8,0,179
06/21/2025,10:50a,06/18/2025,18:35,PHX,ORD,13,0,179
06/21/2025,12:32p,06/18/2025,18:35,PHX,ORD,25,0,200
06/21/2025,2:43p,06/18/2025,18:35,PHX,ORD,45,0,179
06/21/2025,11:20p,06/18/2025,18:35,PHX,ORD,85,0,166
06/22/2025,7:07a,06/18/2025,18:35,PHX,ORD,16,2,179
06/22/2025,10:50a,06/18/2025,18:35,PHX,ORD,20,1,179
06/22/2025,12:32p,06/18/2025,18:35,PHX,ORD,20,0,200
06/22/2025,2:43p,06/18/2025,18:35,PHX,ORD,20,0,179
06/22/2025,11:20p,06/18/2025,18:35,PHX,ORD,70,0,179
06/23/2025,7:07a,06/18/2025,18:35,PHX,ORD,24,4,179
06/23/2025,10:50a,06/18/2025,18:35,PHX,ORD,20,0,179
06/23/2025,12:32p,06/18/2025,18:35,PHX,ORD,33,2,200
06/23/2025,2:43p,06/18/2025,18:35,PHX,ORD,30,0,179
06/23/2025,11:20p,06/18/2025,18:35,PHX,ORD,116,0,179
06/24/2025,7:07a,06/18/2025,18:35,PHX,ORD,57,2,179
06/24/2025,10:50a,06/18/2025,18:35,PHX,ORD,24,0,179
06/24/2025,12:32p,06/18/2025,18:35,PHX,ORD,62,0,200
06/24/2025,2:43p,06/18/2025,18:35,PHX,ORD,36,2,179
06/24/2025,11:20p,06/18/2025,18:35,PHX,ORD,137,0,179
06/18/2025,4:42p,06/18/2025,18:35,ORD,LNK,6,1,50
06/18/2025,7:35p,06/18/2025,18:35,ORD,LNK,3,0,50
06/19/2025,9:15a,06/18/2025,18:35,ORD,LNK,3,0,50
06/19/2025,12:45p,06/18/2025,18:35,ORD,LNK,5,0,50
06/19/2025,4:42p,06/18/2025,18:35,ORD,LNK,1,0,50
06/19/2025,7:35p,06/18/2025,18:35,ORD,LNK,1,0,50
06/20/2025,9:15a,06/18/2025,18:35,ORD,LNK,6,0,50
06/20/2025,12:45p,06/18/2025,18:35,ORD,LNK,1,0,50
06/20/2025,4:42p,06/18/2025,18:35,ORD,LNK,5,0,50
06/20/2025,7:35p,06/18/2025,18:35,ORD,LNK,2,0,50
06/21/2025,9:15a,06/18/2025,18:35,ORD,LNK,12,0,50
06/21/2025,12:45p,06/18/2025,18:35,ORD,LNK,4,0,50
06/21/2025,4:42p,06/18/2025,18:35,ORD,LNK,1,0,50
06/21/2025,7:35p,06/18/2025,18:35,ORD,LNK,20,0,50
06/22/2025,9:15a,06/18/2025,18:35,ORD,LNK,7,0,50
06/22/2025,12:45p,06/18/2025,18:35,ORD,LNK,7,3,50
06/22/2025,4:42p,06/18/2025,18:35,ORD,LNK,11,0,50
06/22/2025,7:35p,06/18/2025,18:35,ORD,LNK,14,0,50
06/23/2025,9:15a,06/18/2025,18:35,ORD,LNK,8,1,50
06/23/2025,12:45p,06/18/2025,18:35,ORD,LNK,14,0,50
06/23/2025,4:42p,06/18/2025,18:35,ORD,LNK,6,0,50
06/23/2025,7:35p,06/18/2025,18:35,ORD,LNK,15,0,50
06/24/2025,9:15a,06/18/2025,18:35,ORD,LNK,8,0,50
06/24/2025,12:45p,06/18/2025,18:35,ORD,LNK,7,0,50
06/24/2025,4:42p,06/18/2025,18:35,ORD,LNK,5,0,50
06/24/2025,7:35p,06/18/2025,18:35,ORD,LNK,11,0,50
06/19/2025,6:08a,06/18/2025,18:35,LNK,ORD,8,0,50
06/19/2025,8:00a,06/18/2025,18:35,LNK,ORD,-5,2,50
06/19/2025,11:05a,06/18/2025,18:35,LNK,ORD,3,0,50
06/19/2025,3:11p,06/18/2025,18:35,LNK,ORD,2,0,50
06/20/2025,6:08a,06/18/2025,18:35,LNK,ORD,11,0,50
06/20/2025,8:00a,06/18/2025,18:35,LNK,ORD,11,0,50
06/20/2025,11:05a,06/18/2025,18:35,LNK,ORD,3,1,50
06/20/2025,3:11p,06/18/2025,18:35,LNK,ORD,4,0,50
06/21/2025,7:15a,06/18/2025,18:35,LNK,ORD,13,0,50
06/21/2025,8:00a,06/18/2025,18:35,LNK,ORD,11,0,50
06/21/2025,11:05a,06/18/2025,18:35,LNK,ORD,3,0,50
06/21/2025,3:11p,06/18/2025,18:35,LNK,ORD,8,0,50
06/22/2025,6:08a,06/18/2025,18:35,LNK,ORD,12,0,50
06/22/2025,8:00a,06/18/2025,18:35,LNK,ORD,4,0,50
06/22/2025,11:05a,06/18/2025,18:35,LNK,ORD,0,0,50
06/22/2025,3:11p,06/18/2025,18:35,LNK,ORD,5,0,50
06/23/2025,6:08a,06/18/2025,18:35,LNK,ORD,11,0,50
06/23/2025,8:00a,06/18/2025,18:35,LNK,ORD,16,0,50
06/23/2025,11:05a,06/18/2025,18:35,LNK,ORD,6,0,50
06/23/2025,3:11p,06/18/2025,18:35,LNK,ORD,11,0,50
06/24/2025,6:08a,06/18/2025,18:35,LNK,ORD,3,0,50
06/24/2025,8:00a,06/18/2025,18:35,LNK,ORD,14,0,50
06/24/2025,11:05a,06/18/2025,18:35,LNK,ORD,4,0,50
06/24/2025,3:11p,06/18/2025,18:35,LNK,ORD,11,0,50
06/18/2025,8:12p,06/18/2025,18:35,ORD,SMF,23,0,166
06/19/2025,8:47a,06/18/2025,18:35,ORD,SMF,-3,0,200
06/19/2025,4:00p,06/18/2025,18:35,ORD,SMF,6,1,179
06/19/2025,8:12p,06/18/2025,18:35,ORD,SMF,36,0,166
06/20/2025,8:47a,06/18/2025,18:35,ORD,SMF,48,0,200
06/20/2025,4:00p,06/18/2025,18:35,ORD,SMF,23,1,179
06/20/2025,8:12p,06/18/2025,18:35,ORD,SMF,11,0,126
06/21/2025,8:47a,06/18/2025,18:35,ORD,SMF,34,0,200
06/21/2025,4:00p,06/18/2025,18:35,ORD,SMF,11,0,179
06/21/2025,8:12p,06/18/2025,18:35,ORD,SMF,10,0,126
06/22/2025,8:47a,06/18/2025,18:35,ORD,SMF,21,0,200
06/22/2025,4:00p,06/18/2025,18:35,ORD,SMF,20,0,179
06/22/2025,8:12p,06/18/2025,18:35,ORD,SMF,31,0,166
06/23/2025,8:47a,06/18/2025,18:35,ORD,SMF,29,0,200
06/23/2025,4:00p,06/18/2025,18:35,ORD,SMF,29,0,179
06/23/2025,8:12p,06/18/2025,18:35,ORD,SMF,24,0,166
06/24/2025,8:47a,06/18/2025,18:35,ORD,SMF,26,0,200
06/24/2025,4:00p,06/18/2025,18:35,ORD,SMF,24,0,179
06/24/2025,8:12p,06/18/2025,18:35,ORD,SMF,31,0,166
06/18/2025,11:59p,06/18/2025,18:35,SMF,ORD,0,0,166
06/19/2025,7:00a,06/18/2025,18:35,SMF,ORD,-1,0,179
06/19/2025,2:11p,06/18/2025,18:35,SMF,ORD,5,1,200
06/19/2025,11:59p,06/18/2025,18:35,SMF,ORD,14,0,166
06/20/2025,7:00a,06/18/2025,18:35,SMF,ORD,25,0,179
06/20/2025,2:11p,06/18/2025,18:35,SMF,ORD,23,0,200
06/20/2025,11:59p,06/18/2025,18:35,SMF,ORD,14,0,126
06/21/2025,7:00a,06/18/2025,18:35,SMF,ORD,4,0,179
06/21/2025,2:11p,06/18/2025,18:35,SMF,ORD,39,0,200
06/21/2025,11:59p,06/18/2025,18:35,SMF,ORD,10,0,126
06/22/2025,7:00a,06/18/2025,18:35,SMF,ORD,16,0,179
06/22/2025,2:11p,06/18/2025,18:35,SMF,ORD,12,0,200
06/22/2025,11:59p,06/18/2025,18:35,SMF,ORD,23,0,166
06/23/2025,7:00a,06/18/2025,18:35,SMF,ORD,9,0,179
06/23/2025,2:11p,06/18/2025,18:35,SMF,ORD,31,0,200
06/23/2025,11:59p,06/18/2025,18:35,SMF,ORD,45,0,166
06/24/2025,7:00a,06/18/2025,18:35,SMF,ORD,13,0,179
06/24/2025,2:11p,06/18/2025,18:35,SMF,ORD,45,0,200
06/24/2025,11:59p,06/18/2025,18:35,SMF,ORD,64,0,166
06/19/2025,3:50p,06/18/2025,18:35,ORD,FCO,6,0,318
06/20/2025,3:50p,06/18/2025,18:35,ORD,FCO,11,0,318
06/21/2025,3:50p,06/18/2025,18:35,ORD,FCO,10,0,318
06/22/2025,3:50p,06/18/2025,18:35,ORD,FCO,13,0,318
06/23/2025,3:50p,06/18/2025,18:35,ORD,FCO,14,1,318
06/24/2025,3:50p,06/18/2025,18:35,ORD,FCO,14,0,318
06/19/2025,9:45a,06/18/2025,18:35,FCO,ORD,29,1,318
06/20/2025,9:45a,06/18/2025,18:35,FCO,ORD,62,2,318
06/21/2025,9:45a,06/18/2025,18:35,FCO,ORD,20,1,318
06/22/2025,9:45a,06/18/2025,18:35,FCO,ORD,12,0,318
06/23/2025,9:45a,06/18/2025,18:35,FCO,ORD,21,0,318
06/24/2025,9:45a,06/18/2025,18:35,FCO,ORD,14,1,318
06/18/2025,6:35p,06/18/2025,18:35,ORD,ABE,7,0,50
06/19/2025,1:50p,06/18/2025,18:35,ORD,ABE,2,0,50
06/19/2025,6:35p,06/18/2025,18:35,ORD,ABE,10,1,50
06/20/2025,1:50p,06/18/2025,18:35,ORD,ABE,1,0,50
06/20/2025,6:35p,06/18/2025,18:35,ORD,ABE,11,0,50
06/21/2025,1:50p,06/18/2025,18:35,ORD,ABE,7,0,50
06/21/2025,6:35p,06/18/2025,18:35,ORD,ABE,10,1,50
06/22/2025,1:50p,06/18/2025,18:35,ORD,ABE,6,0,50
06/22/2025,6:35p,06/18/2025,18:35,ORD,ABE,1,0,50
06/23/2025,1:50p,06/18/2025,18:35,ORD,ABE,7,1,50
